vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-03-17 10:46:55,2019-03-17 10:54:20,3,0.87,1,N,234,170,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
1,2019-03-15 18:53:56,2019-03-15 19:08:23,1,2.2,1,N,161,142,2,11.0,3.5,0.5,0.0,0.0,0.3,15.3,2.5
2,2019-03-01 17:39:56,2019-03-01 18:08:12,1,4.04,1,N,261,161,1,20.0,1.0,0.5,4.86,0.0,0.3,29.16,2.5
1,2019-03-03 12:29:20,2019-03-03 12:43:38,1,2.8,1,N,229,234,1,11.5,2.5,0.5,1.0,0.0,0.3,15.8,2.5
2,2019-03-02 16:42:58,2019-03-02 16:49:27,1,1.18,1,N,68,246,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-03-18 16:34:11,2019-03-18 16:48:28,5,2.26,1,N,170,50,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5
1,2019-03-22 07:12:40,2019-03-22 07:15:25,1,0.4,1,N,48,230,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5
2,2019-03-11 19:28:15,2019-03-11 19:34:16,6,1.41,1,N,236,43,1,7.0,1.0,0.5,1.5,0.0,0.3,12.8,2.5
1,2019-03-09 22:32:55,2019-03-09 22:49:08,1,2.4,1,N,239,68,2,12.0,3.0,0.5,0.0,0.0,0.3,15.8,2.5
2,2019-03-06 07:57:19,2019-03-06 08:17:21,1,3.56,1,N,148,237,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5
2,2019-03-26 18:49:01,2019-03-26 19:01:47,1,2.85,1,N,224,140,1,11.0,1.0,0.5,2.0,0.0,0.3,17.3,2.5
1,2019-03-02 13:58:29,2019-03-02 14:08:10,1,1.5,1,N,230,237,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5
2,2019-03-05 17:18:23,2019-03-05 18:05:07,1,10.45,1,N,138,143,1,36.5,1.0,0.5,5.0,5.76,0.3,51.56,2.5
1,2019-03-08 10:23:37,2019-03-08 10:33:34,1,1.2,1,N,164,230,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5
1,2019-03-15 00:44:20,2019-03-15 00:50:06,1,1.4,1,N,249,231,1,6.5,3.0,0.5,2.0,0.0,0.3,12.3,2.5
1,2019-03-17 18:16:48,2019-03-17 18:42:47,1,5.2,1,N,137,260,2,21.0,2.5,0.5,0.0,0.0,0.3,24.3,2.5
2,2019-03-08 14:05:58,2019-03-08 14:49:34,1,18.31,2,N,263,132,2,52.0,0.0,0.5,0.0,5.76,0.3,61.06,2.5
1,2019-03-02 21:39:44,2019-03-02 21:45:39,3,0.7,1,N,114,113,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5
1,2019-03-16 18:33:06,2019-03-16 18:47:41,1,1.1,1,N,170,100,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5
2,2019-03-25 10:36:44,2019-03-25 10:58:21,1,2.36,1,N,186,142,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5
2,2019-03-25 09:03:30,2019-03-25 09:12:43,1,1.74,1,N,151,236,1,8.5,0.0,0.5,3.0,0.0,0.3,14.8,2.5
1,2019-03-01 10:23:26,2019-03-01 10:29:06,1,0.6,1,N,142,142,1,5.5,2.5,0.5,0.8,0.0,0.3,9.6,2.5
1,2019-03-11 20:56:13,2019-03-11 21:06:33,1,2.1,1,N,236,239,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5
1,2019-03-04 17:32:42,2019-03-04 17:38:46,1,0.8,1,N,170,48,1,5.5,3.5,0.5,0.2,0.0,0.3,10.0,2.5
2,2019-03-13 14:50:56,2019-03-13 14:54:43,1,0.4,1,N,161,161,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
1,2019-03-03 00:17:37,2019-03-03 00:25:34,1,1.4,1,N,43,186,1,7.0,3.0,0.5,2.7,0.0,0.3,13.5,2.5
2,2019-03-06 14:21:34,2019-03-06 14:24:30,3,0.6,1,N,143,239,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
1,2019-03-18 20:17:15,2019-03-18 20:38:59,1,4.5,1,N,230,42,1,18.5,3.0,0.5,2.7,0.0,0.3,25.0,2.5
2,2019-03-05 07:59:56,2019-03-05 08:06:16,2,1.49,1,N,125,186,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-03-13 17:36:44,2019-03-13 18:08:53,2,5.51,1,N,88,48,1,23.5,1.0,0.5,4.5,0.0,0.3,32.3,2.5
1,2019-03-31 19:45:52,2019-03-31 19:52:14,2,1.0,1,N,148,211,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5
1,2019-03-17 01:25:57,2019-03-17 01:30:10,1,0.6,1,N,107,137,1,5.0,3.0,0.5,1.0,0.0,0.3,9.8,2.5
1,2019-03-09 20:10:00,2019-03-09 20:49:13,1,4.9,1,N,211,236,1,26.0,3.0,0.5,4.47,0.0,0.3,34.27,2.5
1,2019-03-07 09:19:54,2019-03-07 09:59:51,1,12.0,1,N,138,161,1,40.0,2.5,0.5,9.8,5.76,0.3,58.86,2.5
2,2019-03-26 18:59:08,2019-03-26 19:08:34,6,1.61,1,N,234,246,1,8.5,1.0,0.5,1.5,0.0,0.3,14.3,2.5
1,2019-03-19 23:29:22,2019-03-19 23:34:29,1,0.7,1,N,79,148,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-03-19 15:44:35,2019-03-19 15:53:59,1,0.45,1,N,170,164,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-03-11 09:30:15,2019-03-11 09:51:19,1,1.5,1,N,162,68,1,13.5,0.0,0.5,1.2,0.0,0.3,18.0,2.5
2,2019-03-10 20:10:05,2019-03-10 20:16:15,2,0.77,1,N,107,107,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-03-03 21:56:37,2019-03-03 21:56:52,1,0.01,1,N,132,132,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0
1,2019-03-06 15:49:25,2019-03-06 16:15:25,1,2.6,1,N,170,140,1,16.5,2.5,0.5,3.96,0.0,0.3,23.76,2.5
1,2019-03-20 08:18:03,2019-03-20 08:23:21,0,0.8,1,N,141,161,1,5.5,2.5,0.5,1.76,0.0,0.3,10.56,2.5
1,2019-03-15 07:47:09,2019-03-15 08:10:36,1,4.3,1,N,262,100,1,19.0,2.5,0.5,4.46,0.0,0.3,26.76,2.5
1,2019-03-16 14:21:17,2019-03-16 14:37:25,0,2.2,1,N,230,114,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5
2,2019-03-01 20:32:21,2019-03-01 20:44:33,2,1.89,1,N,164,144,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5
2,2019-03-22 01:20:01,2019-03-22 01:25:15,1,0.59,1,N,148,114,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5
2,2019-03-17 21:37:42,2019-03-17 21:37:47,1,0.0,5,N,265,265,1,60.0,0.0,0.5,5.0,0.0,0.3,65.8,0.0
1,2019-03-08 14:02:39,2019-03-08 14:13:02,2,1.0,1,N,186,161,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5
1,2019-03-27 21:04:14,2019-03-27 21:15:12,2,1.8,1,N,234,230,2,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5
1,2019-03-23 12:36:56,2019-03-23 12:56:30,2,6.2,1,Y,209,43,1,21.0,2.5,0.5,4.85,0.0,0.3,29.15,2.5
2,2019-03-29 22:34:41,2019-03-29 22:34:41,1,0.0,1,N,264,264,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0
2,2019-03-02 23:34:54,2019-03-03 00:04:08,1,18.09,2,N,132,249,1,52.0,0.0,0.5,10.0,5.76,0.3,71.06,2.5
2,2019-03-12 18:38:30,2019-03-12 18:56:51,1,3.25,1,N,233,146,2,15.0,1.0,0.5,0.0,0.0,0.3,19.3,2.5
2,2019-03-25 23:12:46,2019-03-25 23:21:01,1,0.74,1,N,162,230,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-03-29 14:50:35,2019-03-29 14:57:03,1,0.66,1,N,161,230,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
2,2019-03-28 16:22:11,2019-03-28 16:28:20,1,0.94,1,N,162,170,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5
1,2019-03-16 17:44:28,2019-03-16 18:16:02,1,5.4,1,N,236,113,1,23.5,2.5,0.5,4.0,0.0,0.3,30.8,2.5
2,2019-03-11 15:51:05,2019-03-11 16:08:06,1,1.88,1,N,262,237,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5
2,2019-03-11 14:41:40,2019-03-11 14:44:55,1,0.73,1,N,163,50,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-03-31 11:35:44,2019-03-31 11:43:58,1,1.86,1,N,236,162,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-03-02 11:06:03,2019-03-02 11:14:49,5,1.73,1,N,162,239,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-03-06 23:37:44,2019-03-06 23:40:21,4,0.39,1,N,162,229,1,4.0,0.5,0.5,1.0,0.0,0.3,8.8,2.5
2,2019-03-14 01:24:09,2019-03-14 01:28:32,1,0.83,1,N,163,230,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5
1,2019-03-08 11:00:18,2019-03-08 11:09:02,1,0.8,1,N,262,236,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5
1,2019-03-24 00:09:53,2019-03-24 00:21:11,1,1.5,1,N,164,158,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5
2,2019-03-22 00:55:47,2019-03-22 01:04:11,1,1.64,1,N,114,232,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5
1,2019-03-15 19:48:00,2019-03-15 20:19:09,3,9.3,1,N,142,33,1,30.5,3.0,0.5,12.0,5.76,0.3,52.06,2.5
1,2019-03-02 14:42:06,2019-03-02 15:02:11,1,3.0,1,N,237,249,1,14.5,2.5,0.5,4.45,0.0,0.3,22.25,2.5
1,2019-03-02 22:07:31,2019-03-02 22:17:10,1,1.4,1,N,162,107,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-03-11 17:05:00,2019-03-11 17:09:54,1,0.8,1,N,142,239,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5
1,2019-03-04 20:18:44,2019-03-04 20:28:21,1,1.9,1,N,239,163,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5
2,2019-03-19 17:08:30,2019-03-19 17:20:21,2,1.4,1,N,107,161,2,9.0,1.0,0.5,0.0,0.0,0.3,13.3,2.5
2,2019-03-15 17:11:30,2019-03-15 17:34:58,2,2.42,1,N,164,237,1,15.5,1.0,0.5,3.56,0.0,0.3,23.36,2.5
2,2019-03-07 16:24:52,2019-03-07 17:14:53,1,11.43,1,N,234,138,1,40.0,1.0,0.5,10.01,5.76,0.3,60.07,2.5
2,2019-03-18 10:06:03,2019-03-18 10:11:28,1,0.87,1,N,237,163,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
1,2019-03-22 17:33:52,2019-03-22 17:48:33,1,1.2,1,N,163,161,1,10.0,3.5,0.5,1.0,0.0,0.3,15.3,2.5
2,2019-03-14 01:28:06,2019-03-14 01:50:55,5,16.71,1,N,132,208,2,44.5,0.5,0.5,0.0,5.76,0.3,51.56,0.0
2,2019-03-31 09:46:53,2019-03-31 09:49:50,1,0.57,1,N,238,238,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5
1,2019-03-19 07:23:35,2019-03-19 07:37:53,1,1.8,1,N,142,140,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5
1,2019-03-29 21:53:10,2019-03-29 22:03:17,1,1.3,1,N,144,209,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5
2,2019-03-23 21:47:45,2019-03-23 22:18:08,1,8.29,1,N,166,144,1,28.0,0.5,0.5,4.77,0.0,0.3,36.57,2.5
1,2019-03-12 19:10:48,2019-03-12 19:19:53,1,1.9,1,N,161,236,1,8.5,3.5,0.5,1.0,0.0,0.3,13.8,2.5
2,2019-03-09 11:13:17,2019-03-09 11:29:36,1,1.91,1,N,90,48,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
2,2019-03-21 00:56:23,2019-03-21 01:03:30,3,2.8,1,N,233,75,1,9.5,0.5,0.5,1.33,0.0,0.3,14.63,2.5
1,2019-03-27 17:19:22,2019-03-27 17:32:14,1,3.1,1,N,261,246,1,12.0,3.5,0.5,2.45,0.0,0.3,18.75,2.5
1,2019-03-25 09:07:22,2019-03-25 09:29:29,1,2.0,1,N,186,79,1,14.5,2.5,0.5,3.55,0.0,0.3,21.35,2.5
2,2019-03-14 22:25:00,2019-03-14 22:44:56,1,5.03,1,N,186,75,1,17.5,0.5,0.5,3.2,0.0,0.3,24.5,2.5
2,2019-03-17 02:03:01,2019-03-17 02:10:03,1,1.23,1,N,148,125,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-03-12 19:21:54,2019-03-12 19:26:04,1,0.99,1,N,140,263,1,5.0,1.0,0.5,1.0,0.0,0.3,10.3,2.5
1,2019-03-22 22:05:59,2019-03-22 22:08:46,1,1.0,1,N,236,239,1,4.5,3.0,0.5,2.05,0.0,0.3,10.35,2.5
1,2019-03-03 15:55:35,2019-03-03 16:06:02,1,1.9,1,N,237,238,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5
2,2019-03-10 21:07:14,2019-03-10 21:18:40,1,2.75,1,N,161,263,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5
1,2019-03-13 08:53:22,2019-03-13 08:55:40,1,0.8,1,N,236,263,1,4.5,2.5,0.5,1.56,0.0,0.3,9.36,2.5
2,2019-03-04 04:37:46,2019-03-04 04:50:09,1,4.2,1,N,162,260,1,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5
2,2019-03-14 16:47:43,2019-03-14 17:52:35,1,7.92,1,N,137,62,1,42.0,1.0,0.5,0.0,0.0,0.3,43.8,0.0
1,2019-03-17 22:31:51,2019-03-17 22:55:05,2,9.7,1,N,138,182,2,29.0,0.5,0.5,0.0,5.76,0.3,36.06,0.0
2,2019-03-09 10:15:16,2019-03-09 10:30:59,2,7.57,1,N,13,237,1,23.5,0.0,0.5,6.7,0.0,0.3,33.5,2.5
2,2019-03-10 04:12:24,2019-03-10 04:23:07,1,2.94,1,N,237,7,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5
2,2019-03-06 22:31:14,2019-03-06 23:08:13,3,9.89,1,N,186,95,1,34.5,0.5,0.5,11.02,5.76,0.3,55.08,2.5
1,2019-03-23 10:04:02,2019-03-23 10:08:18,1,0.9,1,N,231,88,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5
2,2019-03-06 18:04:34,2019-03-06 18:09:45,2,0.72,1,N,236,43,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-03-20 22:53:50,2019-03-20 23:16:49,1,9.87,1,N,138,239,1,29.0,0.5,0.5,7.71,5.76,0.3,46.27,2.5
2,2019-03-14 09:19:35,2019-03-14 09:38:57,1,11.06,1,N,170,138,1,31.5,0.0,0.5,8.11,5.76,0.3,48.67,2.5
1,2019-03-15 17:54:15,2019-03-15 18:02:50,4,0.9,1,N,233,140,2,7.0,3.5,0.5,0.0,0.0,0.3,11.3,2.5
2,2019-03-10 19:42:22,2019-03-10 19:53:35,4,1.08,1,N,170,100,1,8.5,0.0,0.5,3.54,0.0,0.3,15.34,2.5
1,2019-03-29 17:27:20,2019-03-29 17:54:56,1,1.7,1,N,65,181,1,16.5,1.0,0.5,3.65,0.0,0.3,21.95,0.0
2,2019-03-20 19:51:03,2019-03-20 20:26:54,1,25.78,1,N,132,40,1,67.5,1.0,0.5,13.86,0.0,0.3,83.16,0.0
2,2019-03-01 01:04:59,2019-03-01 01:13:59,1,2.12,1,N,68,170,1,9.0,0.5,0.5,0.5,0.0,0.3,10.8,0.0
2,2019-03-20 07:24:40,2019-03-20 07:37:44,1,2.39,1,N,263,161,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
1,2019-03-01 15:30:44,2019-03-01 15:40:43,1,1.6,1,N,237,143,1,8.5,2.5,0.5,2.36,0.0,0.3,14.16,2.5
